trial_index,ID,face,Happy,Sad,Surprised,Fear,Angry,Disgust,Condition,Chain,Node,RT
10,6658f8613d9792782e264ce02025-01-16 17-29-56,face_131.png,0.24,-0.98,0.1,-0.99,-0.99,-1,Ambiguity,Chain2,Node7,31.321
11,6658f8613d9792782e264ce02025-01-16 17-29-56,face_557.png,0.21,-0.98,-0.99,-0.99,-0.99,-0.99,ConsensusHappy,Chain4,Node9,36.474
12,6658f8613d9792782e264ce02025-01-16 17-29-56,face_558.png,-0.06,-0.98,-0.9,-0.99,-0.99,-0.99,ConsensusHappy,Chain4,Node11,29.651
13,6658f8613d9792782e264ce02025-01-16 17-29-56,face_225.png,-1,0.31,-0.83,-0.52,0.2,-0.01,Ambiguity,Chain12,Node24,29.925
14,6658f8613d9792782e264ce02025-01-16 17-29-56,face_141.png,-1,0.79,-0.32,0.53,-0.99,-0.99,Ambiguity,Chain13,Node7,26.375
15,6658f8613d9792782e264ce02025-01-16 17-29-56,face_178.png,-0.99,-0.71,-0.09,0.61,-0.99,-1,Ambiguity,Chain11,Node11,24.62
16,6658f8613d9792782e264ce02025-01-16 17-29-56,face_686.png,-0.91,-0.8,-0.99,-1,-0.88,-0.27,ConsensusHappy,Chain8,Node56,25.793
17,6658f8613d9792782e264ce02025-01-16 17-29-56,face_512.png,-0.53,-1,0.11,-0.78,-1,-1,ConsensusHappy,Chain2,Node48,24.4
18,6658f8613d9792782e264ce02025-01-16 17-29-56,face_367.png,-1,-1,-0.99,-0.99,-0.98,0.64,Ambiguity,Chain16,Node56,21.141
19,6658f8613d9792782e264ce02025-01-16 17-29-56,face_310.png,-0.99,0.99,-1,-1,0.66,-1,Ambiguity,Chain1,Node44,26.604
20,6658f8613d9792782e264ce02025-01-16 17-29-56,face_457.png,-0.74,-0.93,-1,-1,-0.92,-0.75,Ambiguity,Chain7,Node80,36.251
1,665a234c97c127c4605a9be12025-01-13 13-03-25,face_214.png,-0.69,0.85,-0.96,-0.72,-0.97,-0.9,Ambiguity,Chain14,Node20,16.509
2,665a234c97c127c4605a9be12025-01-13 13-03-25,face_573.png,0.46,-0.98,-0.41,-0.97,-0.97,-0.89,ConsensusHappy,Chain4,Node68,13.895
3,665a234c97c127c4605a9be12025-01-13 13-03-25,face_217.png,-0.95,0.97,-0.78,-0.69,-0.87,-0.4,Ambiguity,Chain7,Node20,18.226
4,665a234c97c127c4605a9be12025-01-13 13-03-25,face_695.png,-0.67,-0.81,0.42,-0.74,-0.88,-0.95,ConsensusHappy,Chain9,Node2,22.399
5,665a234c97c127c4605a9be12025-01-13 13-03-25,face_659.png,1,-0.95,-0.93,-0.91,-0.93,-0.93,ConsensusHappy,Chain7,Node64,12.728
6,665a234c97c127c4605a9be12025-01-13 13-03-25,face_161.png,-0.96,-0.71,-0.4,-0.92,-0.95,-0.68,Ambiguity,Chain7,Node11,36.578
7,665a234c97c127c4605a9be12025-01-13 13-03-25,face_11.png,-0.97,0.81,-0.72,-0.93,-0.95,-0.95,Ambiguity,Chain11,Node0,16.505
8,665a234c97c127c4605a9be12025-01-13 13-03-25,face_542.png,1,-0.97,-0.91,-0.99,-0.97,-0.97,ConsensusHappy,Chain3,Node56,15.425
9,665a234c97c127c4605a9be12025-01-13 13-03-25,face_671.png,-0.95,-0.95,-0.72,-0.93,-0.93,-0.89,ConsensusHappy,Chain8,Node7,63.773
10,665a234c97c127c4605a9be12025-01-13 13-03-25,face_576.png,-0.99,-0.07,-0.61,-0.99,-0.97,-0.97,ConsensusHappy,Chain4,Node80,12.16
11,665a234c97c127c4605a9be12025-01-13 13-03-25,face_112.png,-0.99,-0.96,-0.58,-0.96,-0.99,-0.82,Ambiguity,Chain11,Node8,26.176
12,665a234c97c127c4605a9be12025-01-13 13-03-25,face_630.png,0.54,-0.99,-0.82,-1,-0.97,-0.89,ConsensusHappy,Chain6,Node64,63.159
13,665a234c97c127c4605a9be12025-01-13 13-03-25,face_449.png,-0.99,-0.31,-0.94,-0.98,-0.86,-0.89,Ambiguity,Chain8,Node76,11.591
14,665a234c97c127c4605a9be12025-01-13 13-03-25,face_459.png,-0.95,-0.92,-0.36,-0.94,-0.98,-0.95,Ambiguity,Chain8,Node80,89.323
15,665a234c97c127c4605a9be12025-01-13 13-03-25,face_108.png,-0.97,0.19,-0.96,-0.99,-0.97,-0.46,Ambiguity,Chain5,Node7,22.207
16,665a234c97c127c4605a9be12025-01-13 13-03-25,face_156.png,-0.99,-0.78,-0.76,-0.97,-0.99,-0.52,Ambiguity,Chain1,Node9,12.115
17,665a234c97c127c4605a9be12025-01-13 13-03-25,face_614.png,-0.05,-0.97,-0.95,-0.97,-0.99,-0.97,ConsensusHappy,Chain6,Node8,13.695
18,665a234c97c127c4605a9be12025-01-13 13-03-25,face_111.png,-0.97,0.59,-0.96,-0.92,-0.97,-0.95,Ambiguity,Chain10,Node7,11.956
19,665a234c97c127c4605a9be12025-01-13 13-03-25,face_464.png,0.05,-0.98,-0.95,-0.93,-0.95,-0.93,ConsensusHappy,Chain1,Node0,21.569
20,665a234c97c127c4605a9be12025-01-13 13-03-25,face_116.png,0.26,-0.97,-0.92,-0.92,-0.93,-0.96,Ambiguity,Chain9,Node7,12.424
1,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1054.png,-0.94,0.36,-0.94,0.07,-0.82,-0.54,ConsensusSad,Chain21,Node24,39.348
2,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1093.png,-0.89,-0.93,-0.92,-0.93,0.54,-0.35,ConsensusSad,Chain22,Node68,7.161
3,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1160.png,-0.88,-0.89,-0.75,0.12,0.32,0.29,ConsensusSad,Chain25,Node8,17.1
4,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_988.png,0.21,-0.93,-0.35,-0.84,-0.85,-0.77,ConsensusSad,Chain19,Node4,10.933
5,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1020.png,-0.94,-0.96,-0.81,-0.67,-0.1,0.59,ConsensusSad,Chain20,Node8,11.279
6,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1154.png,-0.63,-0.69,-0.49,-0.6,-0.59,-0.56,ConsensusSad,Chain25,Node2,13.085
7,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1183.png,-0.82,0.16,-0.47,-0.3,-0.32,-0.36,ConsensusSad,Chain26,Node3,13.326
8,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1038.png,-0.98,-0.94,-0.88,-0.63,0.18,-0.37,ConsensusSad,Chain20,Node72,10.259
9,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1202.png,-0.95,-0.66,-0.64,-0.23,0.08,-0.11,ConsensusSad,Chain26,Node56,13.207
10,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_952.png,-0.98,0.25,-0.85,-0.59,-0.83,-0.93,ConsensusSad,Chain17,Node64,10.788
11,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1191.png,-0.88,-0.57,0.34,-0.6,-0.81,-0.88,ConsensusSad,Chain26,Node13,9.836
12,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_803.png,0.63,-0.86,-0.68,-0.95,-0.95,-0.94,ConsensusHappy,Chain12,Node48,10.121
13,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_907.png,0.22,-0.7,-0.38,-0.82,-0.91,-0.98,ConsensusHappy,Chain16,Node7,9.415
14,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1204.png,-0.99,-0.97,-0.71,-0.7,0.61,-0.54,ConsensusSad,Chain26,Node64,12.947
15,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_770.png,0.44,-0.54,-0.8,-0.94,-0.91,-0.93,ConsensusHappy,Chain11,Node36,5.893
16,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1023.png,-0.99,-0.77,-0.18,0.12,-0.89,-0.88,ConsensusSad,Chain20,Node13,11.108
17,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_773.png,-0.15,-0.56,-0.86,-0.85,-0.88,-0.89,ConsensusHappy,Chain11,Node48,7.695
18,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1003.png,-0.6,-0.82,-0.77,0.4,-0.95,-0.92,ConsensusSad,Chain19,Node44,10.351
19,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_810.png,-0.54,-0.4,-0.66,-0.92,-1,-0.96,ConsensusHappy,Chain12,Node76,11.24
20,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1151.png,-0.99,-0.3,-0.82,-0.02,-0.98,-0.95,ConsensusSad,Chain24,Node76,12.248
21,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_801.png,0.19,-0.98,-0.71,-0.22,-0.95,-0.96,ConsensusHappy,Chain12,Node40,11.413
22,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_956.png,-0.96,-0.67,0.06,0.81,-0.92,-0.94,ConsensusSad,Chain17,Node80,10.647
23,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1190.png,-1,-0.75,-0.23,-0.26,0.11,-0.68,ConsensusSad,Chain26,Node11,9.112
24,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1031.png,-0.95,0.64,-0.92,-0.36,-0.95,-0.92,ConsensusSad,Chain20,Node44,10.429
25,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_821.png,0.63,-0.98,0.03,-0.58,-0.96,-0.99,ConsensusHappy,Chain13,Node8,10.517
26,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1018.png,0.47,-0.95,-0.92,-0.93,0.57,-0.92,ConsensusSad,Chain20,Node6,12.164
27,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1193.png,-0.88,0.15,-0.94,0.69,-0.91,-0.81,ConsensusSad,Chain26,Node20,12.05
28,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_1144.png,-0.88,-0.91,0.63,0.36,-0.92,-0.92,ConsensusSad,Chain24,Node48,7.077
29,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_909.png,0.8,-0.95,0.51,-0.19,-0.94,-0.96,ConsensusHappy,Chain16,Node9,11.577
30,665a9b5ac6a631387e988bc12025-01-16 18-41-45,face_829.png,0.53,-0.96,-0.19,-0.64,-0.92,-0.91,ConsensusHappy,Chain13,Node32,7.857
1,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_93.png,-0.06,0.39,0.4,0.14,-0.85,-0.81,Ambiguity,Chain12,Node4,41.391
2,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_294.png,-0.92,1,-0.86,-0.83,-0.81,0.06,Ambiguity,Chain14,Node40,23.967
3,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_491.png,1,-0.99,-0.99,-1,-0.98,-0.97,ConsensusHappy,Chain1,Node80,21.729
4,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_571.png,1,-0.98,-1,-0.99,-0.99,-0.99,ConsensusHappy,Chain4,Node60,21.618
5,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_430.png,0.08,-0.78,-0.75,-0.74,-0.74,-0.73,Ambiguity,Chain3,Node76,21.198
6,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_449.png,0.45,-0.96,-0.97,-0.98,-0.97,-0.96,Ambiguity,Chain8,Node76,26.389
7,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_488.png,0.14,-0.93,-0.49,-0.92,-0.91,-0.91,ConsensusHappy,Chain1,Node68,24.01
8,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_356.png,0.86,-0.98,-0.97,-0.97,-0.95,-0.97,Ambiguity,Chain13,Node60,23.488
9,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_337.png,-0.98,-0.96,1,-0.98,-0.99,-0.99,Ambiguity,Chain8,Node48,21.098
10,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_465.png,0.91,-0.97,-0.96,-0.94,-0.96,-0.98,ConsensusHappy,Chain1,Node1,31.64
11,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_376.png,-0.98,-0.99,-0.09,-0.98,-0.1,0.56,Ambiguity,Chain1,Node60,26.967
12,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_680.png,0.97,-0.98,-0.98,-0.98,-0.97,-0.97,ConsensusHappy,Chain8,Node36,22.152
13,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_106.png,0.32,-0.98,-0.98,-0.97,-0.95,-0.94,Ambiguity,Chain2,Node5,20.556
14,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_88.png,-0.98,-0.18,-0.98,0.36,-0.98,0.18,Ambiguity,Chain5,Node6,23.618
15,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_153.png,0.16,-0.96,-0.92,-0.92,-0.91,-0.92,Ambiguity,Chain1,Node8,28.249
16,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_702.png,0.51,-0.98,-0.95,-0.94,-0.94,-0.91,ConsensusHappy,Chain9,Node9,21.083
17,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_336.png,0.02,0.01,0,0,0,0.01,Ambiguity,Chain14,Node48,40.762
18,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_59.png,0.24,-0.92,-0.91,-0.92,-0.91,-0.88,Ambiguity,Chain10,Node4,14.655
19,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_30.png,0.42,-0.95,-0.93,-0.92,-0.9,-0.93,Ambiguity,Chain4,Node1,15.932
20,665be0f6f76e8e04ef295d982025-01-16 17-50-02,face_57.png,-0.89,0.08,0.04,-0.04,-0.92,-0.89,Ambiguity,Chain13,Node3,20.079
1,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_242.png,-0.98,0.11,0.69,1,-0.97,-0.78,Ambiguity,Chain8,Node24,63.614
2,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_287.png,1,-0.99,-0.69,-0.99,-0.98,-0.99,Ambiguity,Chain9,Node40,26.262
3,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_339.png,0.56,-0.82,0.54,-0.73,-1,-0.99,Ambiguity,Chain9,Node48,28.356
4,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_303.png,-0.99,0.85,0.33,0.78,-1,0.56,Ambiguity,Chain12,Node40,19.387
5,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_108.png,-0.98,-0.64,-0.45,-0.97,-0.97,0.63,Ambiguity,Chain5,Node7,21.248
6,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_594.png,1,-1,-0.74,-0.97,-1,-1,ConsensusHappy,Chain5,Node36,19.538
7,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_517.png,1,-1,-0.58,-1,-1,-1,ConsensusHappy,Chain2,Node72,20.273
8,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_232.png,-0.99,0.18,-0.28,0.79,-1,-1,Ambiguity,Chain10,Node24,21.99
9,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_178.png,-1,0.56,0.28,-0.5,-1,-1,Ambiguity,Chain11,Node11,15.831
10,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_732.png,0.39,-1,-0.79,-1,-1,-1,ConsensusHappy,Chain10,Node9,29.034
11,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_635.png,0.78,-0.99,-0.52,-1,-1,-1,ConsensusHappy,Chain7,Node0,26.15
12,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_275.png,0.06,-1,-0.87,-0.46,-1,-0.84,Ambiguity,Chain5,Node32,23.497
13,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_327.png,-0.62,-0.47,-0.74,-0.93,-1,-0.95,Ambiguity,Chain11,Node48,22.725
14,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_221.png,-0.43,0.38,1,-0.22,-1,-0.91,Ambiguity,Chain10,Node20,16.98
15,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_544.png,1,-1,-0.17,-1,-1,-1,ConsensusHappy,Chain3,Node64,21.792
16,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_449.png,1,-1,-1,-1,-1,-1,Ambiguity,Chain8,Node76,12.39
17,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_563.png,1,-1,-0.9,-1,-1,-1,ConsensusHappy,Chain4,Node28,19.993
18,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_693.png,-1,0.25,1,1,-1,-0.71,ConsensusHappy,Chain9,Node0,26.052
19,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_593.png,1,-1,0.12,-1,-1,-1,ConsensusHappy,Chain5,Node32,38.238
20,665bfb064aa592a13b14803c2025-01-16 17-35-26,face_93.png,-0.89,-0.35,0.81,0.11,-0.88,-0.91,Ambiguity,Chain12,Node4,41.065
1,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_425.png,-0.36,-0.65,0.02,0.36,-0.2,-0.36,Ambiguity,Chain2,Node72,26.655
2,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_244.png,-0.11,0.29,-0.71,-0.12,-0.92,-0.61,Ambiguity,Chain5,Node28,32.834
3,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_175.png,-1,-0.38,0.81,0.85,-0.69,-0.69,Ambiguity,Chain6,Node13,23.414
4,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_641.png,0.74,-0.58,-0.69,-0.58,-0.82,-0.89,ConsensusHappy,Chain7,Node6,11.404
5,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_686.png,0.04,-0.59,-0.63,0.61,-0.44,-0.23,ConsensusHappy,Chain8,Node56,13.95
6,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_557.png,0.35,-0.67,-0.44,-0.64,-0.43,-0.73,ConsensusHappy,Chain4,Node9,11.414
7,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_3.png,-0.34,-0.08,0.07,0.51,-0.91,-0.87,Ambiguity,Chain3,Node0,11.828
8,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_576.png,0.21,-0.35,-0.14,0.01,-0.07,-0.39,ConsensusHappy,Chain4,Node80,6.63
9,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_316.png,-0.92,-0.61,0.02,0.64,-0.34,-0.48,Ambiguity,Chain12,Node44,11.421
10,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_531.png,0.48,0.22,0.16,0.13,-0.01,0.18,ConsensusHappy,Chain3,Node13,7.704
11,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_273.png,-0.79,-0.41,-0.35,-0.4,0.52,-0.48,Ambiguity,Chain3,Node36,9.595
12,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_405.png,-0.93,-0.34,-0.51,0.31,-0.29,0.13,Ambiguity,Chain4,Node72,15.315
13,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_361.png,-0.28,-0.31,0.28,-0.04,0.1,-0.28,Ambiguity,Chain1,Node56,7.165
14,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_10.png,-1,-0.69,0.18,0.45,-0.51,-0.58,Ambiguity,Chain10,Node0,12.127
15,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_725.png,-1,-0.12,0.16,0.51,-0.46,-0.53,ConsensusHappy,Chain10,Node2,11.029
16,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_713.png,-0.17,-1,-0.52,-0.89,-0.76,-0.93,ConsensusHappy,Chain9,Node44,14.357
17,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_308.png,-1,-0.34,-0.51,-0.48,-0.28,-0.44,Ambiguity,Chain3,Node44,11.288
18,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_95.png,-0.62,-0.79,-0.7,-0.71,-0.74,-0.83,Ambiguity,Chain1,Node6,9.824
19,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_552.png,-0.11,-0.81,-0.35,-0.6,-1,-0.88,ConsensusHappy,Chain4,Node4,11.365
20,665d12a2ff49fcf75675540c2025-01-16 16-04-38,face_172.png,-0.74,-0.77,-0.86,-0.9,-0.61,-0.76,Ambiguity,Chain12,Node13,10.118
1,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_1086.png,0.03,0.12,-0.01,-0.01,0.02,0.05,ConsensusSad,Chain22,Node40,18.296
2,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_911.png,0.58,-0.3,0.67,-0.68,-0.77,-0.88,ConsensusHappy,Chain16,Node13,15.644
3,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_1149.png,-0.95,0.92,-0.74,0.32,-0.07,-0.29,ConsensusSad,Chain24,Node68,13.416
4,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_989.png,0.08,-0.38,-0.46,-0.58,-0.56,-0.47,ConsensusSad,Chain19,Node5,12.282
5,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_914.png,-0.31,-0.22,-0.28,-0.13,-0.07,-0.06,ConsensusHappy,Chain16,Node24,9.378
6,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_773.png,0.09,0.09,-0.06,-0.1,-0.09,-0.08,ConsensusHappy,Chain11,Node48,8.569
7,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_867.png,-0.02,0.1,-0.01,-0.09,-0.06,-0.01,ConsensusHappy,Chain14,Node68,6.496
8,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_963.png,-0.12,0.03,-0.07,-0.04,-0.03,-0.01,ConsensusSad,Chain18,Node7,7.772
9,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_992.png,-0.03,-0.02,-0.05,-0.06,-0.05,-0.09,ConsensusSad,Chain19,Node8,9.588
10,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_1102.png,0.02,0.02,-0.03,-0.01,-0.03,-0.03,ConsensusSad,Chain23,Node6,9.283
11,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_1052.png,-0.72,0.99,-0.01,0.73,0.41,-0.01,ConsensusSad,Chain21,Node16,20.76
12,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_1090.png,0.84,-0.82,-0.82,-0.81,-0.8,-0.77,ConsensusSad,Chain22,Node56,11.069
13,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_898.png,-0.21,-0.2,-0.22,-0.23,-0.21,-0.58,ConsensusHappy,Chain15,Node76,12.138
14,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_783.png,0.27,0.23,0.11,-0.66,-0.74,-0.71,ConsensusHappy,Chain12,Node0,12.866
15,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_1139.png,-0.46,-0.54,-0.44,-0.36,-0.34,-0.34,ConsensusSad,Chain24,Node28,7.848
16,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_820.png,-0.03,-0.03,-0.05,-0.09,-0.08,-0.05,ConsensusHappy,Chain13,Node7,8.569
17,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_825.png,-0.05,-0.14,-0.12,-0.13,-0.09,-0.11,ConsensusHappy,Chain13,Node16,11.142
18,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_1026.png,-0.88,0.93,-0.57,0.47,-0.05,-0.07,ConsensusSad,Chain20,Node24,18.058
19,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_975.png,-0.63,0.77,-0.11,-0.01,-0.24,-0.2,ConsensusSad,Chain18,Node44,10.635
20,665d4642beb2274c6c6175f32025-01-16 18-04-24,face_943.png,-0.66,0.08,0.28,0.44,0.95,0.82,ConsensusSad,Chain17,Node28,11.328
1,665de165057136a924eda46a2025-01-22 14-00-06,face_816.png,-1,-0.7,-0.63,0.01,-0.89,-0.67,ConsensusHappy,Chain13,Node3,250.76
2,665de165057136a924eda46a2025-01-22 14-00-06,face_976.png,-1,0.45,-1,-0.54,-0.79,-0.94,ConsensusSad,Chain18,Node48,268.146
3,665de165057136a924eda46a2025-01-22 14-00-06,face_801.png,0.32,-1,-1,-1,-0.81,-0.86,ConsensusHappy,Chain12,Node40,690.313
4,665de165057136a924eda46a2025-01-22 14-00-06,face_1053.png,-1,0.69,-1,-1,-1,-1,ConsensusSad,Chain21,Node20,10.878
5,665de165057136a924eda46a2025-01-22 14-00-06,face_1095.png,-1,0.2,-0.44,-0.78,-1,-1,ConsensusSad,Chain22,Node76,9.803
6,665de165057136a924eda46a2025-01-22 14-00-06,face_870.png,0.36,-1,-1,-1,-1,-0.83,ConsensusHappy,Chain14,Node80,70.077
7,665de165057136a924eda46a2025-01-22 14-00-06,face_750.png,0.39,-1,-0.95,-0.97,-1,-1,ConsensusHappy,Chain10,Node76,10.612
8,665de165057136a924eda46a2025-01-22 14-00-06,face_998.png,-1,-0.61,0.21,-0.34,-0.66,-0.97,ConsensusSad,Chain19,Node24,11.659
9,665de165057136a924eda46a2025-01-22 14-00-06,face_1129.png,-1,-0.55,-0.42,-0.93,-0.28,-0.1,ConsensusSad,Chain24,Node5,18.292
10,665de165057136a924eda46a2025-01-22 14-00-06,face_930.png,0.25,-1,-0.97,-1,-1,-1,ConsensusSad,Chain17,Node2,36.336
11,665de165057136a924eda46a2025-01-22 14-00-06,face_1138.png,-1,0.68,-1,-0.87,-1,-0.66,ConsensusSad,Chain24,Node24,9.432
12,665de165057136a924eda46a2025-01-22 14-00-06,face_872.png,-1,-0.57,-0.95,-1,-1,-1,ConsensusHappy,Chain15,Node1,10.981
13,665de165057136a924eda46a2025-01-22 14-00-06,face_888.png,0.37,-0.94,-1,-1,-1,-1,ConsensusHappy,Chain15,Node36,62.822
14,665de165057136a924eda46a2025-01-22 14-00-06,face_842.png,-1,0.54,-1,-0.59,-1,-0.68,ConsensusHappy,Chain14,Node0,7.921
15,665de165057136a924eda46a2025-01-22 14-00-06,face_1133.png,-1,-0.73,0.87,-0.63,-0.77,-1,ConsensusSad,Chain24,Node9,9.897
16,665de165057136a924eda46a2025-01-22 14-00-06,face_1168.png,-1,-0.71,-0.43,-0.84,1,-0.32,ConsensusSad,Chain25,Node32,10.575
17,665de165057136a924eda46a2025-01-22 14-00-06,face_1030.png,-1,0.13,-1,-0.25,-0.46,-1,ConsensusSad,Chain20,Node40,118.43
18,665de165057136a924eda46a2025-01-22 14-00-06,face_1040.png,0.2,-1,-1,-1,-1,-1,ConsensusSad,Chain20,Node80,7.767
19,665de165057136a924eda46a2025-01-22 14-00-06,face_1046.png,0.17,-1,-0.58,-0.99,-1,-0.96,ConsensusSad,Chain21,Node6,13.484
20,665de165057136a924eda46a2025-01-22 14-00-06,face_775.png,0.39,-1,-1,-1,-1,-1,ConsensusHappy,Chain11,Node56,14.15
21,665de165057136a924eda46a2025-01-22 14-00-06,face_1188.png,-1,-0.99,-1,-0.97,0.22,-0.43,ConsensusSad,Chain26,Node8,14.818
22,665de165057136a924eda46a2025-01-22 14-00-06,face_966.png,-1,-1,-1,-0.72,0.27,-1,ConsensusSad,Chain18,Node11,12.107
23,665de165057136a924eda46a2025-01-22 14-00-06,face_1054.png,-1,-0.17,-1,-0.39,-1,-1,ConsensusSad,Chain21,Node24,12.477
24,665de165057136a924eda46a2025-01-22 14-00-06,face_896.png,0.24,-1,-1,-1,-1,-0.96,ConsensusHappy,Chain15,Node68,13.953
25,665de165057136a924eda46a2025-01-22 14-00-06,face_979.png,-1,0.18,-1,-0.79,-0.94,-1,ConsensusSad,Chain18,Node60,10.783
26,665de165057136a924eda46a2025-01-22 14-00-06,face_1074.png,-1,-1,-0.34,-0.89,0.49,-0.19,ConsensusSad,Chain22,Node6,12.831
27,665de165057136a924eda46a2025-01-22 14-00-06,face_1038.png,-1,-1,-1,-1,0.4,-0.53,ConsensusSad,Chain20,Node72,13.705
